,dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days,pib
272,14/12/2020,2020-50,2,1,Antigua_and_Barbuda,AG,ATG,97115.0,America,7.21,1460144703.7037
273,07/12/2020,2020-49,5,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,7.21,1460144703.7037
274,30/11/2020,2020-48,2,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,7.21,1460144703.7037
275,23/11/2020,2020-47,5,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,8.24,1460144703.7037
276,16/11/2020,2020-46,3,1,Antigua_and_Barbuda,AG,ATG,97115.0,America,6.18,1460144703.7037
277,09/11/2020,2020-45,3,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,7.21,1460144703.7037
278,02/11/2020,2020-44,4,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,9.27,1460144703.7037
279,26/10/2020,2020-43,5,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,13.39,1460144703.7037
280,19/10/2020,2020-42,8,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,12.36,1460144703.7037
281,12/10/2020,2020-41,4,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,10.3,1460144703.7037
282,05/10/2020,2020-40,6,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,11.33,1460144703.7037
283,28/09/2020,2020-39,5,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,6.18,1460144703.7037
284,21/09/2020,2020-38,1,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,1.03,1460144703.7037
285,14/09/2020,2020-37,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,1.03,1460144703.7037
286,07/09/2020,2020-36,1,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,1.03,1460144703.7037
287,31/08/2020,2020-35,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,1.03,1460144703.7037
288,24/08/2020,2020-34,1,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,2.06,1460144703.7037
289,17/08/2020,2020-33,1,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,2.06,1460144703.7037
290,10/08/2020,2020-32,1,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,10.3,1460144703.7037
291,03/08/2020,2020-31,9,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,15.45,1460144703.7037
292,27/07/2020,2020-30,6,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,8.24,1460144703.7037
293,20/07/2020,2020-29,2,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,8.24,1460144703.7037
294,13/07/2020,2020-28,6,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,9.27,1460144703.7037
295,06/07/2020,2020-27,3,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,43.25,1460144703.7037
296,29/06/2020,2020-26,39,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,40.16,1460144703.7037
297,22/06/2020,2020-25,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,0.0,1460144703.7037
298,15/06/2020,2020-24,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,1.03,1460144703.7037
299,08/06/2020,2020-23,1,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,1.03,1460144703.7037
300,01/06/2020,2020-22,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,0.0,1460144703.7037
301,25/05/2020,2020-21,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,0.0,1460144703.7037
302,18/05/2020,2020-20,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,0.0,1460144703.7037
303,11/05/2020,2020-19,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,1.03,1460144703.7037
304,04/05/2020,2020-18,1,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,2.06,1460144703.7037
305,27/04/2020,2020-17,1,1,Antigua_and_Barbuda,AG,ATG,97115.0,America,3.09,1460144703.7037
306,20/04/2020,2020-16,2,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,8.24,1460144703.7037
307,13/04/2020,2020-15,6,2,Antigua_and_Barbuda,AG,ATG,97115.0,America,14.42,1460144703.7037
308,06/04/2020,2020-14,8,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,14.42,1460144703.7037
309,30/03/2020,2020-13,6,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,7.21,1460144703.7037
310,23/03/2020,2020-12,1,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,,1460144703.7037
311,28/12/2020,2020-52,43370,871,Argentina,AR,ARG,44780675.0,America,206.17,545476103427.247
312,21/12/2020,2020-51,48955,1231,Argentina,AR,ARG,44780675.0,America,187.63,545476103427.247
313,14/12/2020,2020-50,35067,996,Argentina,AR,ARG,44780675.0,America,177.23,545476103427.247
314,07/12/2020,2020-49,44299,1297,Argentina,AR,ARG,44780675.0,America,207.1,545476103427.247
315,30/11/2020,2020-48,48444,1471,Argentina,AR,ARG,44780675.0,America,241.89,545476103427.247
316,23/11/2020,2020-47,59874,1566,Argentina,AR,ARG,44780675.0,America,286.24,545476103427.247
317,16/11/2020,2020-46,68307,1876,Argentina,AR,ARG,44780675.0,America,305.84,545476103427.247
318,09/11/2020,2020-45,68649,2420,Argentina,AR,ARG,44780675.0,America,338.52,545476103427.247
319,02/11/2020,2020-44,82944,2244,Argentina,AR,ARG,44780675.0,America,410.56,545476103427.247
320,26/10/2020,2020-43,100909,2629,Argentina,AR,ARG,44780675.0,America,438.54,545476103427.247
321,19/10/2020,2020-42,95474,2399,Argentina,AR,ARG,44780675.0,America,426.96,545476103427.247
322,12/10/2020,2020-41,95720,2850,Argentina,AR,ARG,44780675.0,America,408.39,545476103427.247
323,05/10/2020,2020-40,87161,5269,Argentina,AR,ARG,44780675.0,America,392.03,545476103427.247
324,28/09/2020,2020-39,88391,2840,Argentina,AR,ARG,44780675.0,America,368.11,545476103427.247
325,21/09/2020,2020-38,76453,1602,Argentina,AR,ARG,44780675.0,America,337.48,545476103427.247
326,14/09/2020,2020-37,74675,1500,Argentina,AR,ARG,44780675.0,America,324.34,545476103427.247
327,07/09/2020,2020-36,70567,1406,Argentina,AR,ARG,44780675.0,America,301.48,545476103427.247
328,31/08/2020,2020-35,64437,1553,Argentina,AR,ARG,44780675.0,America,250.42,545476103427.247
329,24/08/2020,2020-34,47702,1191,Argentina,AR,ARG,44780675.0,America,212.12,545476103427.247
330,17/08/2020,2020-33,47289,1101,Argentina,AR,ARG,44780675.0,America,206.69,545476103427.247
331,10/08/2020,2020-32,45268,944,Argentina,AR,ARG,44780675.0,America,177.05,545476103427.247
332,03/08/2020,2020-31,34017,673,Argentina,AR,ARG,44780675.0,America,165.29,545476103427.247
333,27/07/2020,2020-30,40002,693,Argentina,AR,ARG,44780675.0,America,145.19,545476103427.247
334,20/07/2020,2020-29,25015,428,Argentina,AR,ARG,44780675.0,America,105.29,545476103427.247
335,13/07/2020,2020-28,22133,328,Argentina,AR,ARG,44780675.0,America,88.8,545476103427.247
336,06/07/2020,2020-27,17632,273,Argentina,AR,ARG,44780675.0,America,72.78,545476103427.247
337,29/06/2020,2020-26,14959,206,Argentina,AR,ARG,44780675.0,America,58.43,545476103427.247
338,22/06/2020,2020-25,11208,178,Argentina,AR,ARG,44780675.0,America,44.64,545476103427.247
339,15/06/2020,2020-24,8783,169,Argentina,AR,ARG,44780675.0,America,32.88,545476103427.247
340,08/06/2020,2020-23,5943,125,Argentina,AR,ARG,44780675.0,America,23.93,545476103427.247
341,01/06/2020,2020-22,4775,87,Argentina,AR,ARG,44780675.0,America,20.2,545476103427.247
342,25/05/2020,2020-21,4271,86,Argentina,AR,ARG,44780675.0,America,14.04,545476103427.247
343,18/05/2020,2020-20,2016,66,Argentina,AR,ARG,44780675.0,America,6.75,545476103427.247
344,11/05/2020,2020-19,1006,54,Argentina,AR,ARG,44780675.0,America,4.49,545476103427.247
345,04/05/2020,2020-18,1003,60,Argentina,AR,ARG,44780675.0,America,4.11,545476103427.247
346,27/04/2020,2020-17,837,52,Argentina,AR,ARG,44780675.0,America,3.49,545476103427.247
347,20/04/2020,2020-16,727,39,Argentina,AR,ARG,44780675.0,America,3.07,545476103427.247
348,13/04/2020,2020-15,649,49,Argentina,AR,ARG,44780675.0,America,3.09,545476103427.247
349,06/04/2020,2020-14,734,26,Argentina,AR,ARG,44780675.0,America,2.88,545476103427.247
350,30/03/2020,2020-13,554,16,Argentina,AR,ARG,44780675.0,America,1.71,545476103427.247
351,23/03/2020,2020-12,210,2,Argentina,AR,ARG,44780675.0,America,0.57,545476103427.247
352,16/03/2020,2020-11,44,1,Argentina,AR,ARG,44780675.0,America,0.13,545476103427.247
353,09/03/2020,2020-10,12,1,Argentina,AR,ARG,44780675.0,America,,545476103427.247
354,28/12/2020,2020-52,3883,119,Armenia,AM,ARM,2957728.0,Europe,313.28,10572298341.5618
355,21/12/2020,2020-51,5383,153,Armenia,AM,ARM,2957728.0,Europe,396.28,10572298341.5618
356,14/12/2020,2020-50,6338,159,Armenia,AM,ARM,2957728.0,Europe,458.39,10572298341.5618
357,07/12/2020,2020-49,7220,180,Armenia,AM,ARM,2957728.0,Europe,528.62,10572298341.5618
358,30/11/2020,2020-48,8415,188,Armenia,AM,ARM,2957728.0,Europe,582.81,10572298341.5618
359,23/11/2020,2020-47,8823,188,Armenia,AM,ARM,2957728.0,Europe,650.6,10572298341.5618
360,16/11/2020,2020-46,10420,208,Armenia,AM,ARM,2957728.0,Europe,826.24,10572298341.5618
361,09/11/2020,2020-45,14018,189,Armenia,AM,ARM,2957728.0,Europe,968.85,10572298341.5618
362,02/11/2020,2020-44,14638,195,Armenia,AM,ARM,2957728.0,Europe,972.17,10572298341.5618
363,26/10/2020,2020-43,14116,115,Armenia,AM,ARM,2957728.0,Europe,755.95,10572298341.5618
364,19/10/2020,2020-42,8243,61,Armenia,AM,ARM,2957728.0,Europe,412.41,10572298341.5618
365,12/10/2020,2020-41,3955,43,Armenia,AM,ARM,2957728.0,Europe,238.39,10572298341.5618
366,05/10/2020,2020-40,3096,26,Armenia,AM,ARM,2957728.0,Europe,171.25,10572298341.5618
367,28/09/2020,2020-39,1969,21,Armenia,AM,ARM,2957728.0,Europe,119.62,10572298341.5618
368,21/09/2020,2020-38,1569,14,Armenia,AM,ARM,2957728.0,Europe,89.53,10572298341.5618
369,14/09/2020,2020-37,1079,19,Armenia,AM,ARM,2957728.0,Europe,71.41,10572298341.5618
370,07/09/2020,2020-36,1033,20,Armenia,AM,ARM,2957728.0,Europe,67.32,10572298341.5618
371,31/08/2020,2020-35,958,25,Armenia,AM,ARM,2957728.0,Europe,70.56,10572298341.5618
372,24/08/2020,2020-34,1129,34,Armenia,AM,ARM,2957728.0,Europe,80.53,10572298341.5618
373,17/08/2020,2020-33,1253,27,Armenia,AM,ARM,2957728.0,Europe,86.59,10572298341.5618
374,10/08/2020,2020-32,1308,29,Armenia,AM,ARM,2957728.0,Europe,102.11,10572298341.5618
375,03/08/2020,2020-31,1712,51,Armenia,AM,ARM,2957728.0,Europe,139.33,10572298341.5618
376,27/07/2020,2020-30,2409,61,Armenia,AM,ARM,2957728.0,Europe,177.13,10572298341.5618
377,20/07/2020,2020-29,2830,77,Armenia,AM,ARM,2957728.0,Europe,204.38,10572298341.5618
378,13/07/2020,2020-28,3215,82,Armenia,AM,ARM,2957728.0,Europe,237.48,10572298341.5618
379,06/07/2020,2020-27,3809,58,Armenia,AM,ARM,2957728.0,Europe,282.24,10572298341.5618
380,29/06/2020,2020-26,4539,73,Armenia,AM,ARM,2957728.0,Europe,272.61,10572298341.5618
381,22/06/2020,2020-25,3524,75,Armenia,AM,ARM,2957728.0,Europe,245.56,10572298341.5618
382,15/06/2020,2020-24,3739,74,Armenia,AM,ARM,2957728.0,Europe,256.01,10572298341.5618
383,08/06/2020,2020-23,3833,72,Armenia,AM,ARM,2957728.0,Europe,210.03,10572298341.5618
384,01/06/2020,2020-22,2379,52,Armenia,AM,ARM,2957728.0,Europe,157.86,10572298341.5618
385,25/05/2020,2020-21,2290,26,Armenia,AM,ARM,2957728.0,Europe,125.81,10572298341.5618
386,18/05/2020,2020-20,1431,15,Armenia,AM,ARM,2957728.0,Europe,78.3,10572298341.5618
387,11/05/2020,2020-19,885,7,Armenia,AM,ARM,2957728.0,Europe,53.55,10572298341.5618
388,04/05/2020,2020-18,699,10,Armenia,AM,ARM,2957728.0,Europe,39.49,10572298341.5618
389,27/04/2020,2020-17,469,7,Armenia,AM,ARM,2957728.0,Europe,26.0,10572298341.5618
390,20/04/2020,2020-16,300,8,Armenia,AM,ARM,2957728.0,Europe,17.11,10572298341.5618
391,13/04/2020,2020-15,206,6,Armenia,AM,ARM,2957728.0,Europe,18.83,10572298341.5618
392,06/04/2020,2020-14,351,5,Armenia,AM,ARM,2957728.0,Europe,21.6,10572298341.5618
393,30/03/2020,2020-13,288,3,Armenia,AM,ARM,2957728.0,Europe,15.35,10572298341.5618
394,23/03/2020,2020-12,166,0,Armenia,AM,ARM,2957728.0,Europe,6.53,10572298341.5618
395,16/03/2020,2020-11,27,0,Armenia,AM,ARM,2957728.0,Europe,0.91,10572298341.5618
396,09/03/2020,2020-10,0,0,Armenia,AM,ARM,2957728.0,Europe,0.03,10572298341.5618
397,02/03/2020,2020-09,1,0,Armenia,AM,ARM,2957728.0,Europe,0.03,10572298341.5618
398,24/02/2020,2020-08,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0,10572298341.5618
399,17/02/2020,2020-07,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0,10572298341.5618
400,10/02/2020,2020-06,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0,10572298341.5618
401,03/02/2020,2020-05,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0,10572298341.5618
402,27/01/2020,2020-04,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0,10572298341.5618
403,20/01/2020,2020-03,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0,10572298341.5618
404,13/01/2020,2020-02,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0,10572298341.5618
405,06/01/2020,2020-01,0,0,Armenia,AM,ARM,2957728.0,Europe,,10572298341.5618
406,28/12/2020,2020-52,147,2,Aruba,AW,ABW,106310.0,America,257.74,2584463687.15084
407,21/12/2020,2020-51,127,1,Aruba,AW,ABW,106310.0,America,198.48,2584463687.15084
408,14/12/2020,2020-50,84,1,Aruba,AW,ABW,106310.0,America,198.48,2584463687.15084
409,07/12/2020,2020-49,127,0,Aruba,AW,ABW,106310.0,America,220.11,2584463687.15084
410,30/11/2020,2020-48,107,0,Aruba,AW,ABW,106310.0,America,165.55,2584463687.15084
411,23/11/2020,2020-47,69,1,Aruba,AW,ABW,106310.0,America,123.22,2584463687.15084
412,16/11/2020,2020-46,62,4,Aruba,AW,ABW,106310.0,America,134.51,2584463687.15084
413,09/11/2020,2020-45,81,2,Aruba,AW,ABW,106310.0,America,169.32,2584463687.15084
414,02/11/2020,2020-44,99,2,Aruba,AW,ABW,106310.0,America,185.31,2584463687.15084
415,26/10/2020,2020-43,98,2,Aruba,AW,ABW,106310.0,America,212.59,2584463687.15084
416,19/10/2020,2020-42,128,2,Aruba,AW,ABW,106310.0,America,228.58,2584463687.15084
417,12/10/2020,2020-41,115,2,Aruba,AW,ABW,106310.0,America,329.23,2584463687.15084
418,05/10/2020,2020-40,235,5,Aruba,AW,ABW,106310.0,America,496.66,2584463687.15084
419,28/09/2020,2020-39,293,2,Aruba,AW,ABW,106310.0,America,750.63,2584463687.15084
420,21/09/2020,2020-38,505,5,Aruba,AW,ABW,106310.0,America,1036.59,2584463687.15084
421,14/09/2020,2020-37,597,4,Aruba,AW,ABW,106310.0,America,986.74,2584463687.15084
422,07/09/2020,2020-36,452,4,Aruba,AW,ABW,106310.0,America,828.71,2584463687.15084
423,31/08/2020,2020-35,429,3,Aruba,AW,ABW,106310.0,America,841.88,2584463687.15084
424,24/08/2020,2020-34,466,3,Aruba,AW,ABW,106310.0,America,945.35,2584463687.15084
425,17/08/2020,2020-33,539,1,Aruba,AW,ABW,106310.0,America,921.83,2584463687.15084
426,10/08/2020,2020-32,441,0,Aruba,AW,ABW,106310.0,America,417.65,2584463687.15084
427,03/08/2020,2020-31,3,0,Aruba,AW,ABW,106310.0,America,8.47,2584463687.15084
428,27/07/2020,2020-30,6,0,Aruba,AW,ABW,106310.0,America,13.17,2584463687.15084
429,20/07/2020,2020-29,8,0,Aruba,AW,ABW,106310.0,America,7.53,2584463687.15084
430,13/07/2020,2020-28,0,0,Aruba,AW,ABW,106310.0,America,3.76,2584463687.15084
431,06/07/2020,2020-27,4,0,Aruba,AW,ABW,106310.0,America,3.76,2584463687.15084
432,29/06/2020,2020-26,0,0,Aruba,AW,ABW,106310.0,America,0.0,2584463687.15084
433,22/06/2020,2020-25,0,0,Aruba,AW,ABW,106310.0,America,0.0,2584463687.15084
434,15/06/2020,2020-24,0,0,Aruba,AW,ABW,106310.0,America,0.0,2584463687.15084
435,08/06/2020,2020-23,0,0,Aruba,AW,ABW,106310.0,America,0.0,2584463687.15084
436,01/06/2020,2020-22,0,0,Aruba,AW,ABW,106310.0,America,0.0,2584463687.15084
437,25/05/2020,2020-21,0,0,Aruba,AW,ABW,106310.0,America,0.0,2584463687.15084
438,18/05/2020,2020-20,0,0,Aruba,AW,ABW,106310.0,America,0.94,2584463687.15084
439,11/05/2020,2020-19,1,1,Aruba,AW,ABW,106310.0,America,0.94,2584463687.15084
440,04/05/2020,2020-18,0,0,Aruba,AW,ABW,106310.0,America,2.82,2584463687.15084
441,27/04/2020,2020-17,3,0,Aruba,AW,ABW,106310.0,America,7.53,2584463687.15084
442,20/04/2020,2020-16,5,2,Aruba,AW,ABW,106310.0,America,31.04,2584463687.15084
443,13/04/2020,2020-15,28,0,Aruba,AW,ABW,106310.0,America,39.51,2584463687.15084
444,06/04/2020,2020-14,14,0,Aruba,AW,ABW,106310.0,America,60.2,2584463687.15084
445,30/03/2020,2020-13,50,0,Aruba,AW,ABW,106310.0,America,,2584463687.15084
446,28/12/2020,2020-52,114,0,Australia,AU,AUS,25203200.0,Oceania,1.11,1204616439828.41
447,21/12/2020,2020-51,167,0,Australia,AU,AUS,25203200.0,Oceania,0.92,1204616439828.41
448,14/12/2020,2020-50,66,0,Australia,AU,AUS,25203200.0,Oceania,0.55,1204616439828.41
449,07/12/2020,2020-49,72,1,Australia,AU,AUS,25203200.0,Oceania,0.57,1204616439828.41
450,30/11/2020,2020-48,72,0,Australia,AU,AUS,25203200.0,Oceania,0.67,1204616439828.41
451,23/11/2020,2020-47,96,0,Australia,AU,AUS,25203200.0,Oceania,0.65,1204616439828.41
452,16/11/2020,2020-46,67,0,Australia,AU,AUS,25203200.0,Oceania,0.52,1204616439828.41
453,09/11/2020,2020-45,63,0,Australia,AU,AUS,25203200.0,Oceania,0.55,1204616439828.41
454,02/11/2020,2020-44,75,2,Australia,AU,AUS,25203200.0,Oceania,0.81,1204616439828.41
455,26/10/2020,2020-43,130,1,Australia,AU,AUS,25203200.0,Oceania,1.02,1204616439828.41
456,19/10/2020,2020-42,126,6,Australia,AU,AUS,25203200.0,Oceania,1.01,1204616439828.41
457,12/10/2020,2020-41,128,4,Australia,AU,AUS,25203200.0,Oceania,0.89,1204616439828.41
458,05/10/2020,2020-40,96,22,Australia,AU,AUS,25203200.0,Oceania,0.94,1204616439828.41
459,28/09/2020,2020-39,142,23,Australia,AU,AUS,25203200.0,Oceania,1.54,1204616439828.41
460,21/09/2020,2020-38,247,39,Australia,AU,AUS,25203200.0,Oceania,2.46,1204616439828.41
461,14/09/2020,2020-37,372,57,Australia,AU,AUS,25203200.0,Oceania,3.89,1204616439828.41
462,07/09/2020,2020-36,609,142,Australia,AU,AUS,25203200.0,Oceania,5.82,1204616439828.41
463,31/08/2020,2020-35,858,109,Australia,AU,AUS,25203200.0,Oceania,9.45,1204616439828.41
464,24/08/2020,2020-34,1524,106,Australia,AU,AUS,25203200.0,Oceania,14.79,1204616439828.41
465,17/08/2020,2020-33,2204,101,Australia,AU,AUS,25203200.0,Oceania,21.29,1204616439828.41
466,10/08/2020,2020-32,3161,87,Australia,AU,AUS,25203200.0,Oceania,26.51,1204616439828.41
467,03/08/2020,2020-31,3520,53,Australia,AU,AUS,25203200.0,Oceania,24.29,1204616439828.41
468,27/07/2020,2020-30,2601,33,Australia,AU,AUS,25203200.0,Oceania,18.28,1204616439828.41
469,20/07/2020,2020-29,2005,14,Australia,AU,AUS,25203200.0,Oceania,13.3,1204616439828.41
470,13/07/2020,2020-28,1348,4,Australia,AU,AUS,25203200.0,Oceania,8.38,1204616439828.41
471,06/07/2020,2020-27,763,0,Australia,AU,AUS,25203200.0,Oceania,3.92,1204616439828.41
472,29/06/2020,2020-26,225,2,Australia,AU,AUS,25203200.0,Oceania,1.45,1204616439828.41
473,22/06/2020,2020-25,141,0,Australia,AU,AUS,25203200.0,Oceania,0.8,1204616439828.41
474,15/06/2020,2020-24,60,0,Australia,AU,AUS,25203200.0,Oceania,0.5,1204616439828.41
475,08/06/2020,2020-23,65,0,Australia,AU,AUS,25203200.0,Oceania,0.6,1204616439828.41
476,01/06/2020,2020-22,86,0,Australia,AU,AUS,25203200.0,Oceania,0.6,1204616439828.41
477,25/05/2020,2020-21,64,4,Australia,AU,AUS,25203200.0,Oceania,0.67,1204616439828.41
478,18/05/2020,2020-20,104,1,Australia,AU,AUS,25203200.0,Oceania,0.97,1204616439828.41
479,11/05/2020,2020-19,140,2,Australia,AU,AUS,25203200.0,Oceania,0.9,1204616439828.41
480,04/05/2020,2020-18,88,12,Australia,AU,AUS,25203200.0,Oceania,0.75,1204616439828.41
481,27/04/2020,2020-17,101,13,Australia,AU,AUS,25203200.0,Oceania,1.55,1204616439828.41
482,20/04/2020,2020-16,290,9,Australia,AU,AUS,25203200.0,Oceania,3.44,1204616439828.41
483,13/04/2020,2020-15,578,25,Australia,AU,AUS,25203200.0,Oceania,8.84,1204616439828.41
484,06/04/2020,2020-14,1651,20,Australia,AU,AUS,25203200.0,Oceania,16.01,1204616439828.41
485,30/03/2020,2020-13,2384,9,Australia,AU,AUS,25203200.0,Oceania,15.06,1204616439828.41
486,23/03/2020,2020-12,1411,2,Australia,AU,AUS,25203200.0,Oceania,6.46,1204616439828.41
487,16/03/2020,2020-11,218,2,Australia,AU,AUS,25203200.0,Oceania,1.07,1204616439828.41
488,09/03/2020,2020-10,51,2,Australia,AU,AUS,25203200.0,Oceania,0.23,1204616439828.41
489,02/03/2020,2020-09,7,1,Australia,AU,AUS,25203200.0,Oceania,0.06,1204616439828.41
490,24/02/2020,2020-08,7,0,Australia,AU,AUS,25203200.0,Oceania,0.03,1204616439828.41
491,17/02/2020,2020-07,1,0,Australia,AU,AUS,25203200.0,Oceania,0.02,1204616439828.41
492,10/02/2020,2020-06,3,0,Australia,AU,AUS,25203200.0,Oceania,0.04,1204616439828.41
493,03/02/2020,2020-05,7,0,Australia,AU,AUS,25203200.0,Oceania,0.04,1204616439828.41
494,27/01/2020,2020-04,4,0,Australia,AU,AUS,25203200.0,Oceania,0.02,1204616439828.41
495,20/01/2020,2020-03,0,0,Australia,AU,AUS,25203200.0,Oceania,0.0,1204616439828.41
496,13/01/2020,2020-02,0,0,Australia,AU,AUS,25203200.0,Oceania,0.0,1204616439828.41
497,06/01/2020,2020-01,0,0,Australia,AU,AUS,25203200.0,Oceania,,1204616439828.41
498,28/12/2020,2020-52,15164,656,Austria,AT,AUT,8858775.0,Europe,353.89,390799991147.46796
499,21/12/2020,2020-51,16186,816,Austria,AT,AUT,8858775.0,Europe,397.87,390799991147.46796
500,14/12/2020,2020-50,19060,668,Austria,AT,AUT,8858775.0,Europe,472.46,390799991147.46796
501,07/12/2020,2020-49,22794,828,Austria,AT,AUT,8858775.0,Europe,619.18,390799991147.46796
502,30/11/2020,2020-48,32058,705,Austria,AT,AUT,8858775.0,Europe,843.1,390799991147.46796
503,23/11/2020,2020-47,42630,520,Austria,AT,AUT,8858775.0,Europe,1056.76,390799991147.46796
504,16/11/2020,2020-46,50986,344,Austria,AT,AUT,8858775.0,Europe,1042.85,390799991147.46796
505,09/11/2020,2020-45,41398,221,Austria,AT,AUT,8858775.0,Europe,789.86,390799991147.46796
506,02/11/2020,2020-44,28574,130,Austria,AT,AUT,8858775.0,Europe,514.21,390799991147.46796
507,26/10/2020,2020-43,16979,74,Austria,AT,AUT,8858775.0,Europe,299.74,390799991147.46796
508,19/10/2020,2020-42,9574,46,Austria,AT,AUT,8858775.0,Europe,191.21,390799991147.46796
509,12/10/2020,2020-41,7365,51,Austria,AT,AUT,8858775.0,Europe,141.29,390799991147.46796
510,05/10/2020,2020-40,5152,26,Austria,AT,AUT,8858775.0,Europe,113.57,390799991147.46796
511,28/09/2020,2020-39,4909,21,Austria,AT,AUT,8858775.0,Europe,114.36,390799991147.46796
512,21/09/2020,2020-38,5222,10,Austria,AT,AUT,8858775.0,Europe,105.69,390799991147.46796
513,14/09/2020,2020-37,4141,20,Austria,AT,AUT,8858775.0,Europe,69.05,390799991147.46796
514,07/09/2020,2020-36,1976,3,Austria,AT,AUT,8858775.0,Europe,44.64,390799991147.46796
515,31/08/2020,2020-35,1979,1,Austria,AT,AUT,8858775.0,Europe,43.4,390799991147.46796
516,24/08/2020,2020-34,1866,4,Austria,AT,AUT,8858775.0,Europe,36.44,390799991147.46796
517,17/08/2020,2020-33,1362,7,Austria,AT,AUT,8858775.0,Europe,23.3,390799991147.46796
518,10/08/2020,2020-32,702,3,Austria,AT,AUT,8858775.0,Europe,17.21,390799991147.46796
519,03/08/2020,2020-31,823,6,Austria,AT,AUT,8858775.0,Europe,19.62,390799991147.46796
520,27/07/2020,2020-30,915,2,Austria,AT,AUT,8858775.0,Europe,18.5,390799991147.46796
521,20/07/2020,2020-29,724,2,Austria,AT,AUT,8858775.0,Europe,14.7,390799991147.46796
522,13/07/2020,2020-28,578,2,Austria,AT,AUT,8858775.0,Europe,13.79,390799991147.46796
523,06/07/2020,2020-27,644,4,Austria,AT,AUT,8858775.0,Europe,11.11,390799991147.46796
524,29/06/2020,2020-26,340,12,Austria,AT,AUT,8858775.0,Europe,6.63,390799991147.46796
525,22/06/2020,2020-25,247,13,Austria,AT,AUT,8858775.0,Europe,4.71,390799991147.46796
526,15/06/2020,2020-24,170,5,Austria,AT,AUT,8858775.0,Europe,4.47,390799991147.46796
527,08/06/2020,2020-23,226,4,Austria,AT,AUT,8858775.0,Europe,4.84,390799991147.46796
528,01/06/2020,2020-22,203,28,Austria,AT,AUT,8858775.0,Europe,5.51,390799991147.46796
529,25/05/2020,2020-21,285,11,Austria,AT,AUT,8858775.0,Europe,7.36,390799991147.46796
530,18/05/2020,2020-20,367,11,Austria,AT,AUT,8858775.0,Europe,6.95,390799991147.46796
531,11/05/2020,2020-19,249,20,Austria,AT,AUT,8858775.0,Europe,6.75,390799991147.46796
532,04/05/2020,2020-18,349,56,Austria,AT,AUT,8858775.0,Europe,9.35,390799991147.46796
533,27/04/2020,2020-17,479,90,Austria,AT,AUT,8858775.0,Europe,14.13,390799991147.46796
